"DateKey","Date","FullDate","DayOfMonth","DayName","DayOfWeek","DayOfWeekInMonth","DayOfWeekInYear","DayOfQuarter","DayOfYear","WeekOfMonth","WeekOfQuarter","WeekOfYear","Month","MonthName","MonthOfQuarter","Quarter","QuarterName","Year","YearName","MonthYear","MMYYYY","FirstDayOfMonth","LastDayOfMonth","FirstDayOfQuarter","LastDayOfQuarter","FirstDayOfYear","LastDayOfYear"
20190819,2019-08-19 00:00:00.000,"08/19/2019","19",Monday,"2","3","33","8","231","4","8","34","8",August,"2","3",Third,"2019",CY 2019,Aug-2019  ,"082019",2019-08-01,2019-08-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190820,2019-08-20 00:00:00.000,"08/20/2019","20",Tuesday,"3","3","34","8","232","4","8","34","8",August,"2","3",Third,"2019",CY 2019,Aug-2019  ,"082019",2019-08-01,2019-08-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190821,2019-08-21 00:00:00.000,"08/21/2019","21",Wednesday,"4","3","34","8","233","4","8","34","8",August,"2","3",Third,"2019",CY 2019,Aug-2019  ,"082019",2019-08-01,2019-08-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190822,2019-08-22 00:00:00.000,"08/22/2019","22",Thursday,"5","4","34","8","234","4","8","34","8",August,"2","3",Third,"2019",CY 2019,Aug-2019  ,"082019",2019-08-01,2019-08-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190823,2019-08-23 00:00:00.000,"08/23/2019","23",Friday,"6","4","34","8","235","4","8","34","8",August,"2","3",Third,"2019",CY 2019,Aug-2019  ,"082019",2019-08-01,2019-08-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190824,2019-08-24 00:00:00.000,"08/24/2019","24",Saturday,"7","4","34","8","236","4","8","34","8",August,"2","3",Third,"2019",CY 2019,Aug-2019  ,"082019",2019-08-01,2019-08-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190825,2019-08-25 00:00:00.000,"08/25/2019","25",Sunday,"1","4","34","8","237","5","8","35","8",August,"2","3",Third,"2019",CY 2019,Aug-2019  ,"082019",2019-08-01,2019-08-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190826,2019-08-26 00:00:00.000,"08/26/2019","26",Monday,"2","4","34","9","238","5","9","35","8",August,"2","3",Third,"2019",CY 2019,Aug-2019  ,"082019",2019-08-01,2019-08-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190827,2019-08-27 00:00:00.000,"08/27/2019","27",Tuesday,"3","4","35","9","239","5","9","35","8",August,"2","3",Third,"2019",CY 2019,Aug-2019  ,"082019",2019-08-01,2019-08-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190828,2019-08-28 00:00:00.000,"08/28/2019","28",Wednesday,"4","4","35","9","240","5","9","35","8",August,"2","3",Third,"2019",CY 2019,Aug-2019  ,"082019",2019-08-01,2019-08-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190829,2019-08-29 00:00:00.000,"08/29/2019","29",Thursday,"5","5","35","9","241","5","9","35","8",August,"2","3",Third,"2019",CY 2019,Aug-2019  ,"082019",2019-08-01,2019-08-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190830,2019-08-30 00:00:00.000,"08/30/2019","30",Friday,"6","5","35","9","242","5","9","35","8",August,"2","3",Third,"2019",CY 2019,Aug-2019  ,"082019",2019-08-01,2019-08-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190831,2019-08-31 00:00:00.000,"08/31/2019","31",Saturday,"7","5","35","9","243","5","9","35","8",August,"2","3",Third,"2019",CY 2019,Aug-2019  ,"082019",2019-08-01,2019-08-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190901,2019-09-01 00:00:00.000,"09/01/2019","1",Sunday,"1","1","35","9","244","1","9","36","9",September,"3","3",Third,"2019",CY 2019,Sep-2019  ,"092019",2019-09-01,2019-09-30,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190902,2019-09-02 00:00:00.000,"09/02/2019","2",Monday,"2","1","35","10","245","1","10","36","9",September,"3","3",Third,"2019",CY 2019,Sep-2019  ,"092019",2019-09-01,2019-09-30,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190903,2019-09-03 00:00:00.000,"09/03/2019","3",Tuesday,"3","1","36","10","246","1","10","36","9",September,"3","3",Third,"2019",CY 2019,Sep-2019  ,"092019",2019-09-01,2019-09-30,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190904,2019-09-04 00:00:00.000,"09/04/2019","4",Wednesday,"4","1","36","10","247","1","10","36","9",September,"3","3",Third,"2019",CY 2019,Sep-2019  ,"092019",2019-09-01,2019-09-30,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190905,2019-09-05 00:00:00.000,"09/05/2019","5",Thursday,"5","1","36","10","248","1","10","36","9",September,"3","3",Third,"2019",CY 2019,Sep-2019  ,"092019",2019-09-01,2019-09-30,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190906,2019-09-06 00:00:00.000,"09/06/2019","6",Friday,"6","1","36","10","249","1","10","36","9",September,"3","3",Third,"2019",CY 2019,Sep-2019  ,"092019",2019-09-01,2019-09-30,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190907,2019-09-07 00:00:00.000,"09/07/2019","7",Saturday,"7","1","36","10","250","1","10","36","9",September,"3","3",Third,"2019",CY 2019,Sep-2019  ,"092019",2019-09-01,2019-09-30,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190908,2019-09-08 00:00:00.000,"09/08/2019","8",Sunday,"1","2","36","10","251","2","10","37","9",September,"3","3",Third,"2019",CY 2019,Sep-2019  ,"092019",2019-09-01,2019-09-30,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190909,2019-09-09 00:00:00.000,"09/09/2019","9",Monday,"2","2","36","11","252","2","11","37","9",September,"3","3",Third,"2019",CY 2019,Sep-2019  ,"092019",2019-09-01,2019-09-30,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190910,2019-09-10 00:00:00.000,"09/10/2019","10",Tuesday,"3","2","37","11","253","2","11","37","9",September,"3","3",Third,"2019",CY 2019,Sep-2019  ,"092019",2019-09-01,2019-09-30,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190911,2019-09-11 00:00:00.000,"09/11/2019","11",Wednesday,"4","2","37","11","254","2","11","37","9",September,"3","3",Third,"2019",CY 2019,Sep-2019  ,"092019",2019-09-01,2019-09-30,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190912,2019-09-12 00:00:00.000,"09/12/2019","12",Thursday,"5","2","37","11","255","2","11","37","9",September,"3","3",Third,"2019",CY 2019,Sep-2019  ,"092019",2019-09-01,2019-09-30,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190913,2019-09-13 00:00:00.000,"09/13/2019","13",Friday,"6","2","37","11","256","2","11","37","9",September,"3","3",Third,"2019",CY 2019,Sep-2019  ,"092019",2019-09-01,2019-09-30,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190914,2019-09-14 00:00:00.000,"09/14/2019","14",Saturday,"7","2","37","11","257","2","11","37","9",September,"3","3",Third,"2019",CY 2019,Sep-2019  ,"092019",2019-09-01,2019-09-30,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190915,2019-09-15 00:00:00.000,"09/15/2019","15",Sunday,"1","3","37","11","258","3","11","38","9",September,"3","3",Third,"2019",CY 2019,Sep-2019  ,"092019",2019-09-01,2019-09-30,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190916,2019-09-16 00:00:00.000,"09/16/2019","16",Monday,"2","3","37","12","259","3","12","38","9",September,"3","3",Third,"2019",CY 2019,Sep-2019  ,"092019",2019-09-01,2019-09-30,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190917,2019-09-17 00:00:00.000,"09/17/2019","17",Tuesday,"3","3","38","12","260","3","12","38","9",September,"3","3",Third,"2019",CY 2019,Sep-2019  ,"092019",2019-09-01,2019-09-30,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190918,2019-09-18 00:00:00.000,"09/18/2019","18",Wednesday,"4","3","38","12","261","3","12","38","9",September,"3","3",Third,"2019",CY 2019,Sep-2019  ,"092019",2019-09-01,2019-09-30,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190919,2019-09-19 00:00:00.000,"09/19/2019","19",Thursday,"5","3","38","12","262","3","12","38","9",September,"3","3",Third,"2019",CY 2019,Sep-2019  ,"092019",2019-09-01,2019-09-30,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190920,2019-09-20 00:00:00.000,"09/20/2019","20",Friday,"6","3","38","12","263","3","12","38","9",September,"3","3",Third,"2019",CY 2019,Sep-2019  ,"092019",2019-09-01,2019-09-30,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190921,2019-09-21 00:00:00.000,"09/21/2019","21",Saturday,"7","3","38","12","264","3","12","38","9",September,"3","3",Third,"2019",CY 2019,Sep-2019  ,"092019",2019-09-01,2019-09-30,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190922,2019-09-22 00:00:00.000,"09/22/2019","22",Sunday,"1","4","38","12","265","4","12","39","9",September,"3","3",Third,"2019",CY 2019,Sep-2019  ,"092019",2019-09-01,2019-09-30,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190923,2019-09-23 00:00:00.000,"09/23/2019","23",Monday,"2","4","38","13","266","4","13","39","9",September,"3","3",Third,"2019",CY 2019,Sep-2019  ,"092019",2019-09-01,2019-09-30,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190924,2019-09-24 00:00:00.000,"09/24/2019","24",Tuesday,"3","4","39","13","267","4","13","39","9",September,"3","3",Third,"2019",CY 2019,Sep-2019  ,"092019",2019-09-01,2019-09-30,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190925,2019-09-25 00:00:00.000,"09/25/2019","25",Wednesday,"4","4","39","13","268","4","13","39","9",September,"3","3",Third,"2019",CY 2019,Sep-2019  ,"092019",2019-09-01,2019-09-30,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190926,2019-09-26 00:00:00.000,"09/26/2019","26",Thursday,"5","4","39","13","269","4","13","39","9",September,"3","3",Third,"2019",CY 2019,Sep-2019  ,"092019",2019-09-01,2019-09-30,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190927,2019-09-27 00:00:00.000,"09/27/2019","27",Friday,"6","4","39","13","270","4","13","39","9",September,"3","3",Third,"2019",CY 2019,Sep-2019  ,"092019",2019-09-01,2019-09-30,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190928,2019-09-28 00:00:00.000,"09/28/2019","28",Saturday,"7","4","39","13","271","4","13","39","9",September,"3","3",Third,"2019",CY 2019,Sep-2019  ,"092019",2019-09-01,2019-09-30,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190929,2019-09-29 00:00:00.000,"09/29/2019","29",Sunday,"1","5","39","13","272","5","13","40","9",September,"3","3",Third,"2019",CY 2019,Sep-2019  ,"092019",2019-09-01,2019-09-30,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190930,2019-09-30 00:00:00.000,"09/30/2019","30",Monday,"2","5","39","14","273","5","14","40","9",September,"3","3",Third,"2019",CY 2019,Sep-2019  ,"092019",2019-09-01,2019-09-30,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20191001,2019-10-01 00:00:00.000,"10/01/2019","1",Tuesday,"3","1","40","1","274","1","1","40","10",October,"1","4",Fourth,"2019",CY 2019,Oct-2019  ,"102019",2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191002,2019-10-02 00:00:00.000,"10/02/2019","2",Wednesday,"4","1","40","1","275","1","1","40","10",October,"1","4",Fourth,"2019",CY 2019,Oct-2019  ,"102019",2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191003,2019-10-03 00:00:00.000,"10/03/2019","3",Thursday,"5","1","40","1","276","1","1","40","10",October,"1","4",Fourth,"2019",CY 2019,Oct-2019  ,"102019",2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191004,2019-10-04 00:00:00.000,"10/04/2019","4",Friday,"6","1","40","1","277","1","1","40","10",October,"1","4",Fourth,"2019",CY 2019,Oct-2019  ,"102019",2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191005,2019-10-05 00:00:00.000,"10/05/2019","5",Saturday,"7","1","40","1","278","1","1","40","10",October,"1","4",Fourth,"2019",CY 2019,Oct-2019  ,"102019",2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191006,2019-10-06 00:00:00.000,"10/06/2019","6",Sunday,"1","1","40","1","279","2","1","41","10",October,"1","4",Fourth,"2019",CY 2019,Oct-2019  ,"102019",2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191007,2019-10-07 00:00:00.000,"10/07/2019","7",Monday,"2","1","40","1","280","2","1","41","10",October,"1","4",Fourth,"2019",CY 2019,Oct-2019  ,"102019",2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191008,2019-10-08 00:00:00.000,"10/08/2019","8",Tuesday,"3","2","41","2","281","2","2","41","10",October,"1","4",Fourth,"2019",CY 2019,Oct-2019  ,"102019",2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191009,2019-10-09 00:00:00.000,"10/09/2019","9",Wednesday,"4","2","41","2","282","2","2","41","10",October,"1","4",Fourth,"2019",CY 2019,Oct-2019  ,"102019",2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191010,2019-10-10 00:00:00.000,"10/10/2019","10",Thursday,"5","2","41","2","283","2","2","41","10",October,"1","4",Fourth,"2019",CY 2019,Oct-2019  ,"102019",2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191011,2019-10-11 00:00:00.000,"10/11/2019","11",Friday,"6","2","41","2","284","2","2","41","10",October,"1","4",Fourth,"2019",CY 2019,Oct-2019  ,"102019",2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191012,2019-10-12 00:00:00.000,"10/12/2019","12",Saturday,"7","2","41","2","285","2","2","41","10",October,"1","4",Fourth,"2019",CY 2019,Oct-2019  ,"102019",2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191013,2019-10-13 00:00:00.000,"10/13/2019","13",Sunday,"1","2","41","2","286","3","2","42","10",October,"1","4",Fourth,"2019",CY 2019,Oct-2019  ,"102019",2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191014,2019-10-14 00:00:00.000,"10/14/2019","14",Monday,"2","2","41","2","287","3","2","42","10",October,"1","4",Fourth,"2019",CY 2019,Oct-2019  ,"102019",2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191015,2019-10-15 00:00:00.000,"10/15/2019","15",Tuesday,"3","3","42","3","288","3","3","42","10",October,"1","4",Fourth,"2019",CY 2019,Oct-2019  ,"102019",2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191016,2019-10-16 00:00:00.000,"10/16/2019","16",Wednesday,"4","3","42","3","289","3","3","42","10",October,"1","4",Fourth,"2019",CY 2019,Oct-2019  ,"102019",2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191017,2019-10-17 00:00:00.000,"10/17/2019","17",Thursday,"5","3","42","3","290","3","3","42","10",October,"1","4",Fourth,"2019",CY 2019,Oct-2019  ,"102019",2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191018,2019-10-18 00:00:00.000,"10/18/2019","18",Friday,"6","3","42","3","291","3","3","42","10",October,"1","4",Fourth,"2019",CY 2019,Oct-2019  ,"102019",2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191019,2019-10-19 00:00:00.000,"10/19/2019","19",Saturday,"7","3","42","3","292","3","3","42","10",October,"1","4",Fourth,"2019",CY 2019,Oct-2019  ,"102019",2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191020,2019-10-20 00:00:00.000,"10/20/2019","20",Sunday,"1","3","42","3","293","4","3","43","10",October,"1","4",Fourth,"2019",CY 2019,Oct-2019  ,"102019",2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191021,2019-10-21 00:00:00.000,"10/21/2019","21",Monday,"2","3","42","3","294","4","3","43","10",October,"1","4",Fourth,"2019",CY 2019,Oct-2019  ,"102019",2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191022,2019-10-22 00:00:00.000,"10/22/2019","22",Tuesday,"3","4","43","4","295","4","4","43","10",October,"1","4",Fourth,"2019",CY 2019,Oct-2019  ,"102019",2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191023,2019-10-23 00:00:00.000,"10/23/2019","23",Wednesday,"4","4","43","4","296","4","4","43","10",October,"1","4",Fourth,"2019",CY 2019,Oct-2019  ,"102019",2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191024,2019-10-24 00:00:00.000,"10/24/2019","24",Thursday,"5","4","43","4","297","4","4","43","10",October,"1","4",Fourth,"2019",CY 2019,Oct-2019  ,"102019",2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191025,2019-10-25 00:00:00.000,"10/25/2019","25",Friday,"6","4","43","4","298","4","4","43","10",October,"1","4",Fourth,"2019",CY 2019,Oct-2019  ,"102019",2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191026,2019-10-26 00:00:00.000,"10/26/2019","26",Saturday,"7","4","43","4","299","4","4","43","10",October,"1","4",Fourth,"2019",CY 2019,Oct-2019  ,"102019",2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191027,2019-10-27 00:00:00.000,"10/27/2019","27",Sunday,"1","4","43","4","300","5","4","44","10",October,"1","4",Fourth,"2019",CY 2019,Oct-2019  ,"102019",2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191028,2019-10-28 00:00:00.000,"10/28/2019","28",Monday,"2","4","43","4","301","5","4","44","10",October,"1","4",Fourth,"2019",CY 2019,Oct-2019  ,"102019",2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191029,2019-10-29 00:00:00.000,"10/29/2019","29",Tuesday,"3","5","44","5","302","5","5","44","10",October,"1","4",Fourth,"2019",CY 2019,Oct-2019  ,"102019",2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191030,2019-10-30 00:00:00.000,"10/30/2019","30",Wednesday,"4","5","44","5","303","5","5","44","10",October,"1","4",Fourth,"2019",CY 2019,Oct-2019  ,"102019",2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191031,2019-10-31 00:00:00.000,"10/31/2019","31",Thursday,"5","5","44","5","304","5","5","44","10",October,"1","4",Fourth,"2019",CY 2019,Oct-2019  ,"102019",2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191101,2019-11-01 00:00:00.000,"11/01/2019","1",Friday,"6","1","44","5","305","1","5","44","11",November,"2","4",Fourth,"2019",CY 2019,Nov-2019  ,"112019",2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191102,2019-11-02 00:00:00.000,"11/02/2019","2",Saturday,"7","1","44","5","306","1","5","44","11",November,"2","4",Fourth,"2019",CY 2019,Nov-2019  ,"112019",2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191103,2019-11-03 00:00:00.000,"11/03/2019","3",Sunday,"1","1","44","5","307","2","5","45","11",November,"2","4",Fourth,"2019",CY 2019,Nov-2019  ,"112019",2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191104,2019-11-04 00:00:00.000,"11/04/2019","4",Monday,"2","1","44","5","308","2","5","45","11",November,"2","4",Fourth,"2019",CY 2019,Nov-2019  ,"112019",2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191105,2019-11-05 00:00:00.000,"11/05/2019","5",Tuesday,"3","1","45","6","309","2","6","45","11",November,"2","4",Fourth,"2019",CY 2019,Nov-2019  ,"112019",2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191106,2019-11-06 00:00:00.000,"11/06/2019","6",Wednesday,"4","1","45","6","310","2","6","45","11",November,"2","4",Fourth,"2019",CY 2019,Nov-2019  ,"112019",2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191107,2019-11-07 00:00:00.000,"11/07/2019","7",Thursday,"5","1","45","6","311","2","6","45","11",November,"2","4",Fourth,"2019",CY 2019,Nov-2019  ,"112019",2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191108,2019-11-08 00:00:00.000,"11/08/2019","8",Friday,"6","2","45","6","312","2","6","45","11",November,"2","4",Fourth,"2019",CY 2019,Nov-2019  ,"112019",2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191109,2019-11-09 00:00:00.000,"11/09/2019","9",Saturday,"7","2","45","6","313","2","6","45","11",November,"2","4",Fourth,"2019",CY 2019,Nov-2019  ,"112019",2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191110,2019-11-10 00:00:00.000,"11/10/2019","10",Sunday,"1","2","45","6","314","3","6","46","11",November,"2","4",Fourth,"2019",CY 2019,Nov-2019  ,"112019",2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191111,2019-11-11 00:00:00.000,"11/11/2019","11",Monday,"2","2","45","6","315","3","6","46","11",November,"2","4",Fourth,"2019",CY 2019,Nov-2019  ,"112019",2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191112,2019-11-12 00:00:00.000,"11/12/2019","12",Tuesday,"3","2","46","7","316","3","7","46","11",November,"2","4",Fourth,"2019",CY 2019,Nov-2019  ,"112019",2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191113,2019-11-13 00:00:00.000,"11/13/2019","13",Wednesday,"4","2","46","7","317","3","7","46","11",November,"2","4",Fourth,"2019",CY 2019,Nov-2019  ,"112019",2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191114,2019-11-14 00:00:00.000,"11/14/2019","14",Thursday,"5","2","46","7","318","3","7","46","11",November,"2","4",Fourth,"2019",CY 2019,Nov-2019  ,"112019",2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191115,2019-11-15 00:00:00.000,"11/15/2019","15",Friday,"6","3","46","7","319","3","7","46","11",November,"2","4",Fourth,"2019",CY 2019,Nov-2019  ,"112019",2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191116,2019-11-16 00:00:00.000,"11/16/2019","16",Saturday,"7","3","46","7","320","3","7","46","11",November,"2","4",Fourth,"2019",CY 2019,Nov-2019  ,"112019",2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191117,2019-11-17 00:00:00.000,"11/17/2019","17",Sunday,"1","3","46","7","321","4","7","47","11",November,"2","4",Fourth,"2019",CY 2019,Nov-2019  ,"112019",2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191118,2019-11-18 00:00:00.000,"11/18/2019","18",Monday,"2","3","46","7","322","4","7","47","11",November,"2","4",Fourth,"2019",CY 2019,Nov-2019  ,"112019",2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191119,2019-11-19 00:00:00.000,"11/19/2019","19",Tuesday,"3","3","47","8","323","4","8","47","11",November,"2","4",Fourth,"2019",CY 2019,Nov-2019  ,"112019",2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191120,2019-11-20 00:00:00.000,"11/20/2019","20",Wednesday,"4","3","47","8","324","4","8","47","11",November,"2","4",Fourth,"2019",CY 2019,Nov-2019  ,"112019",2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191121,2019-11-21 00:00:00.000,"11/21/2019","21",Thursday,"5","3","47","8","325","4","8","47","11",November,"2","4",Fourth,"2019",CY 2019,Nov-2019  ,"112019",2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191122,2019-11-22 00:00:00.000,"11/22/2019","22",Friday,"6","4","47","8","326","4","8","47","11",November,"2","4",Fourth,"2019",CY 2019,Nov-2019  ,"112019",2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191123,2019-11-23 00:00:00.000,"11/23/2019","23",Saturday,"7","4","47","8","327","4","8","47","11",November,"2","4",Fourth,"2019",CY 2019,Nov-2019  ,"112019",2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191124,2019-11-24 00:00:00.000,"11/24/2019","24",Sunday,"1","4","47","8","328","5","8","48","11",November,"2","4",Fourth,"2019",CY 2019,Nov-2019  ,"112019",2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191125,2019-11-25 00:00:00.000,"11/25/2019","25",Monday,"2","4","47","8","329","5","8","48","11",November,"2","4",Fourth,"2019",CY 2019,Nov-2019  ,"112019",2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191126,2019-11-26 00:00:00.000,"11/26/2019","26",Tuesday,"3","4","48","9","330","5","9","48","11",November,"2","4",Fourth,"2019",CY 2019,Nov-2019  ,"112019",2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191127,2019-11-27 00:00:00.000,"11/27/2019","27",Wednesday,"4","4","48","9","331","5","9","48","11",November,"2","4",Fourth,"2019",CY 2019,Nov-2019  ,"112019",2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191128,2019-11-28 00:00:00.000,"11/28/2019","28",Thursday,"5","4","48","9","332","5","9","48","11",November,"2","4",Fourth,"2019",CY 2019,Nov-2019  ,"112019",2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191129,2019-11-29 00:00:00.000,"11/29/2019","29",Friday,"6","5","48","9","333","5","9","48","11",November,"2","4",Fourth,"2019",CY 2019,Nov-2019  ,"112019",2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191130,2019-11-30 00:00:00.000,"11/30/2019","30",Saturday,"7","5","48","9","334","5","9","48","11",November,"2","4",Fourth,"2019",CY 2019,Nov-2019  ,"112019",2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191201,2019-12-01 00:00:00.000,"12/01/2019","1",Sunday,"1","1","48","9","335","1","9","49","12",December,"3","4",Fourth,"2019",CY 2019,Dec-2019  ,"122019",2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
20191202,2019-12-02 00:00:00.000,"12/02/2019","2",Monday,"2","1","48","9","336","1","9","49","12",December,"3","4",Fourth,"2019",CY 2019,Dec-2019  ,"122019",2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31
